customer_id,name,company,industry,email,phone,location,customer_since,customer_status
CUST-01207,Matthew Mitchell,Quantum Health,Professional Services & Consulting,matthew.mitchell1207@quantumhealt.com,+1-521-589-1027,"Austin, TX",2025-10-15,At-Risk
CUST-01208,Donna Brown,Cognitive Capital,Manufacturing & Industrial,donna.brown1208@cognitivecap.com,+1-634-527-6980,"Denver, CO",2024-04-11,Inactive
CUST-01209,Thomas King,Aura Health,Manufacturing & Industrial,thomas.king1209@aurahealth.com,+1-605-209-9819,"San Francisco, CA",2023-12-03,Inactive
CUST-01210,Ryan Lee,Hyperion Partners,Retail & E-Commerce,ryan.lee1210@hyperionpart.com,+1-712-896-8467,"Chicago, IL",2024-07-21,Inactive
CUST-01211,Charles Hill,Prism Dynamics,SaaS & Cloud Software,charles.hill1211@prismdynamic.com,+1-528-516-9230,"London, UK",2024-07-15,Inactive
CUST-01212,Jessica Moore,Zenith Health,Media & Entertainment,jessica.moore1212@zenithhealth.com,+1-421-706-5775,"Berlin, Germany",2023-03-30,Inactive
CUST-01213,Edward Brown,Aegis Dynamics,Manufacturing & Industrial,edward.brown1213@aegisdynamic.com,+1-431-253-3933,"Sydney, Australia",2023-08-06,Active
CUST-01214,Gary Campbell,Beacon Enterprises,Healthcare & Life Sciences,gary.campbell1214@beaconenterp.com,+1-762-601-6528,"New York, NY",2025-10-08,Churned
CUST-01215,Jason Baker,Meridian Innovations,Telecommunications,jason.baker1215@meridianinno.com,+1-274-740-5637,"Denver, CO",2025-09-30,At-Risk
CUST-01216,Andrew Hall,Stratosphere Digital,Telecommunications,andrew.hall1216@stratosphere.com,+1-335-531-1886,"San Francisco, CA",2025-08-15,At-Risk
CUST-01217,Joshua Robinson,Velocity Dynamics,Healthcare & Life Sciences,joshua.robinson1217@velocitydyna.com,+1-913-694-5769,"Atlanta, GA",2024-12-30,Active
CUST-01218,Charles Wilson,Stratosphere Labs,Manufacturing & Industrial,charles.wilson1218@stratosphere.com,+1-867-209-6934,"Sydney, Australia",2026-06-09,Active
CUST-01219,Susan Baker,Hyperion Global,Telecommunications,susan.baker1219@hyperionglob.com,+1-373-257-2573,"Berlin, Germany",2026-02-27,Active
CUST-01220,Amanda Walker,Synapse Technologies,Financial Services & FinTech,amanda.walker1220@synapsetechn.com,+1-866-546-8107,"Toronto, Canada",2025-10-13,Active
CUST-01221,Karen Green,CoreTech Global,Manufacturing & Industrial,karen.green1221@coretechglob.com,+1-322-446-7498,"New York, NY",2026-03-02,At-Risk
CUST-01222,Gary Martin,Zenith Health,Healthcare & Life Sciences,gary.martin1222@zenithhealth.com,+1-964-584-2468,"Berlin, Germany",2023-03-15,Active
CUST-01223,Cynthia Parker,Velocity Global,Retail & E-Commerce,cynthia.parker1223@velocityglob.com,+1-869-655-7018,"Berlin, Germany",2023-12-27,Inactive
CUST-01224,Mary Davis,Quantum Solutions,Financial Services & FinTech,mary.davis1224@quantumsolut.com,+1-857-884-9351,"Atlanta, GA",2022-09-20,Inactive
CUST-01225,Mark Johnson,Cognitive Health,Media & Entertainment,mark.johnson1225@cognitivehea.com,+1-911-296-3967,"Boston, MA",2025-03-14,Active
CUST-01226,Deborah Walker,Velocity Digital,Telecommunications,deborah.walker1226@velocitydigi.com,+1-786-328-2629,"Boston, MA",2025-11-26,At-Risk
CUST-01227,Michelle Jones,Zenith Partners,Healthcare & Life Sciences,michelle.jones1227@zenithpartne.com,+1-918-220-7451,"Denver, CO",2025-03-20,At-Risk
CUST-01228,Gary Jones,Solstice Partners,Financial Services & FinTech,gary.jones1228@solsticepart.com,+1-875-320-3960,"Chicago, IL",2024-10-17,Inactive
CUST-01229,Lisa Smith,Horizon Analytics,Professional Services & Consulting,lisa.smith1229@horizonanaly.com,+1-241-331-4378,"San Francisco, CA",2025-06-25,Inactive
CUST-01230,Christopher Garcia,Horizon Enterprises,SaaS & Cloud Software,christopher.garcia1230@horizonenter.com,+1-328-718-5891,"San Francisco, CA",2022-10-29,Inactive
CUST-01231,George Wright,Synapse Global,SaaS & Cloud Software,george.wright1231@synapsegloba.com,+1-508-247-9510,"Chicago, IL",2023-09-19,Inactive
CUST-01232,Emily Nelson,Horizon Analytics,Healthcare & Life Sciences,emily.nelson1232@horizonanaly.com,+1-703-520-9563,"London, UK",2023-12-08,At-Risk
CUST-01233,Amanda Hill,Horizon Capital,Manufacturing & Industrial,amanda.hill1233@horizoncapit.com,+1-302-878-1732,"Sydney, Australia",2022-08-21,Inactive
CUST-01234,Donald Williams,Stratosphere Dynamics,Retail & E-Commerce,donald.williams1234@stratosphere.com,+1-338-816-4539,"Chicago, IL",2025-08-23,At-Risk
CUST-01235,Amanda Moore,Hyperion Digital,Telecommunications,amanda.moore1235@hyperiondigi.com,+1-764-461-5270,"San Francisco, CA",2026-05-31,Active
CUST-01236,Edward Adams,Synapse Global,Media & Entertainment,edward.adams1236@synapsegloba.com,+1-461-892-7968,"San Francisco, CA",2025-11-20,At-Risk
CUST-01237,Charles Wright,Stratosphere Solutions,Retail & E-Commerce,charles.wright1237@stratosphere.com,+1-914-861-4156,"Berlin, Germany",2024-06-28,Inactive
CUST-01238,Melissa Torres,Aura Logistics,Healthcare & Life Sciences,melissa.torres1238@auralogistic.com,+1-358-523-8104,"Denver, CO",2024-03-21,At-Risk
CUST-01239,Edward Johnson,Elevate Systems,Financial Services & FinTech,edward.johnson1239@elevatesyste.com,+1-328-744-2802,"Boston, MA",2023-11-07,Inactive
CUST-01240,Timothy Jones,Aegis Logistics,Financial Services & FinTech,timothy.jones1240@aegislogisti.com,+1-542-479-3397,"Seattle, WA",2023-03-15,Active
CUST-01241,Mark Moore,Apex Solutions,Telecommunications,mark.moore1241@apexsolution.com,+1-588-307-3023,"Chicago, IL",2023-05-30,Inactive
CUST-01242,Daniel King,CoreTech Enterprises,Media & Entertainment,daniel.king1242@coretechente.com,+1-742-557-5620,"San Francisco, CA",2025-04-23,Churned
CUST-01243,Paul Hill,Quantum Technologies,Healthcare & Life Sciences,paul.hill1243@quantumtechn.com,+1-970-598-3960,"Seattle, WA",2023-06-06,Churned
CUST-01244,Brian Phillips,CoreTech Logistics,Telecommunications,brian.phillips1244@coretechlogi.com,+1-807-330-5244,"Atlanta, GA",2024-08-25,Churned
CUST-01245,Mary Baker,Solstice Digital,Healthcare & Life Sciences,mary.baker1245@solsticedigi.com,+1-330-346-7206,"Berlin, Germany",2024-06-09,Churned
CUST-01246,Paul Brown,CoreTech Logistics,Professional Services & Consulting,paul.brown1246@coretechlogi.com,+1-456-894-7852,"Sydney, Australia",2025-07-06,At-Risk
CUST-01247,Ryan Lopez,Acro Innovations,Media & Entertainment,ryan.lopez1247@acroinnovati.com,+1-494-482-8008,"Toronto, Canada",2023-06-15,At-Risk
CUST-01248,Sandra Martin,Velocity Partners,Financial Services & FinTech,sandra.martin1248@velocitypart.com,+1-617-520-2476,"Boston, MA",2024-11-12,At-Risk
CUST-01249,William Jones,CoreTech Systems,Financial Services & FinTech,william.jones1249@coretechsyst.com,+1-790-258-2385,"Austin, TX",2025-07-15,Inactive
CUST-01250,Andrew Scott,Meridian Labs,SaaS & Cloud Software,andrew.scott1250@meridianlabs.com,+1-894-720-3235,"Denver, CO",2026-03-13,Active
CUST-01251,Kathleen Young,Solstice Logistics,Financial Services & FinTech,kathleen.young1251@solsticelogi.com,+1-215-831-4115,"Denver, CO",2023-11-12,Churned
CUST-01252,James Rivera,Pinnacle Digital,Professional Services & Consulting,james.rivera1252@pinnacledigi.com,+1-957-877-9652,"Chicago, IL",2024-03-28,At-Risk
CUST-01253,Jennifer Hill,Acro Dynamics,Manufacturing & Industrial,jennifer.hill1253@acrodynamics.com,+1-277-575-3184,"Austin, TX",2022-08-17,At-Risk
CUST-01254,Amanda Brown,Pinnacle Analytics,Telecommunications,amanda.brown1254@pinnacleanal.com,+1-583-315-6537,"Austin, TX",2022-09-12,Active
CUST-01255,Ashley Turner,Horizon Partners,Financial Services & FinTech,ashley.turner1255@horizonpartn.com,+1-507-694-5809,"Boston, MA",2025-12-23,Active
CUST-01256,Dorothy Wilson,Apex Digital,Telecommunications,dorothy.wilson1256@apexdigital.com,+1-513-858-9446,"Chicago, IL",2024-09-15,At-Risk
CUST-01257,John Robinson,Elevate Partners,Media & Entertainment,john.robinson1257@elevatepartn.com,+1-565-206-8542,"New York, NY",2023-08-05,At-Risk
CUST-01258,Kevin Martin,Catalyst Solutions,SaaS & Cloud Software,kevin.martin1258@catalystsolu.com,+1-940-390-7587,"Seattle, WA",2025-02-08,Inactive
CUST-01259,Amanda Smith,Quantum Global,Media & Entertainment,amanda.smith1259@quantumgloba.com,+1-287-741-9426,"Chicago, IL",2023-06-21,At-Risk
CUST-01260,Karen Clark,Quantum Analytics,SaaS & Cloud Software,karen.clark1260@quantumanaly.com,+1-988-872-5098,"Austin, TX",2025-07-29,Inactive
CUST-01261,Mark Walker,Beacon Innovations,Retail & E-Commerce,mark.walker1261@beaconinnova.com,+1-639-386-9788,"Seattle, WA",2023-06-24,Inactive
CUST-01262,Paul Miller,Acro Logistics,Media & Entertainment,paul.miller1262@acrologistic.com,+1-344-562-8110,"Austin, TX",2024-02-27,Churned
CUST-01263,James Thompson,Zenith Systems,Financial Services & FinTech,james.thompson1263@zenithsystem.com,+1-492-241-3190,"Chicago, IL",2025-04-29,Active
CUST-01264,Ronald Clark,CoreTech Innovations,SaaS & Cloud Software,ronald.clark1264@coretechinno.com,+1-883-403-8852,"Austin, TX",2024-10-07,At-Risk
CUST-01265,Paul Davis,Pinnacle Analytics,Media & Entertainment,paul.davis1265@pinnacleanal.com,+1-932-330-6322,"Berlin, Germany",2023-04-29,At-Risk
CUST-01266,Stephanie Allen,CoreTech Digital,Telecommunications,stephanie.allen1266@coretechdigi.com,+1-313-310-1346,"Austin, TX",2023-08-08,Active
CUST-01267,Thomas Martinez,Catalyst Capital,SaaS & Cloud Software,thomas.martinez1267@catalystcapi.com,+1-443-253-6605,"Berlin, Germany",2024-08-16,At-Risk
CUST-01268,Jason Hill,CoreTech Technologies,Telecommunications,jason.hill1268@coretechtech.com,+1-497-488-8961,"Atlanta, GA",2023-03-15,At-Risk
CUST-01269,William Carter,Pinnacle Systems,Healthcare & Life Sciences,william.carter1269@pinnaclesyst.com,+1-724-391-5087,"Sydney, Australia",2025-07-27,At-Risk
CUST-01270,Kimberly Roberts,Quantum Partners,Retail & E-Commerce,kimberly.roberts1270@quantumpartn.com,+1-454-882-8031,"Sydney, Australia",2023-08-09,Active
CUST-01271,Margaret Walker,Zenith Labs,Financial Services & FinTech,margaret.walker1271@zenithlabs.com,+1-948-714-3968,"Sydney, Australia",2025-12-11,At-Risk
CUST-01272,Matthew Diaz,Cognitive Logistics,Healthcare & Life Sciences,matthew.diaz1272@cognitivelog.com,+1-324-335-7574,"Chicago, IL",2023-04-19,Inactive
CUST-01273,John Moore,Stratosphere Dynamics,Telecommunications,john.moore1273@stratosphere.com,+1-832-404-2489,"New York, NY",2024-06-23,Churned
CUST-01274,Michael Harris,Pinnacle Capital,Retail & E-Commerce,michael.harris1274@pinnaclecapi.com,+1-849-436-4633,"Sydney, Australia",2024-07-26,Active
CUST-01275,Carol Ramirez,Meridian Technologies,Telecommunications,carol.ramirez1275@meridiantech.com,+1-253-511-2803,"Berlin, Germany",2025-12-25,Active
CUST-01276,Paul White,Omni Innovations,Telecommunications,paul.white1276@omniinnovati.com,+1-528-248-3977,"Chicago, IL",2025-03-23,Active
CUST-01277,Jennifer Smith,Nexus Logistics,Professional Services & Consulting,jennifer.smith1277@nexuslogisti.com,+1-493-683-5590,"Chicago, IL",2024-02-06,Inactive
CUST-01278,Richard Ramirez,Synapse Enterprises,Media & Entertainment,richard.ramirez1278@synapseenter.com,+1-543-511-2827,"Seattle, WA",2023-03-24,Inactive
CUST-01279,Richard Nelson,Apex Logistics,Healthcare & Life Sciences,richard.nelson1279@apexlogistic.com,+1-570-570-9664,"Seattle, WA",2024-02-13,Active
CUST-01280,Melissa Thomas,Velocity Enterprises,Manufacturing & Industrial,melissa.thomas1280@velocityente.com,+1-594-289-2742,"London, UK",2022-09-09,Inactive
CUST-01281,Thomas Green,CoreTech Health,Financial Services & FinTech,thomas.green1281@coretechheal.com,+1-801-870-4120,"New York, NY",2026-06-26,Active
CUST-01282,Matthew Rivera,Acro Solutions,Financial Services & FinTech,matthew.rivera1282@acrosolution.com,+1-834-551-5939,"Toronto, Canada",2025-03-07,Churned
CUST-01283,Jacob Carter,Stratosphere Capital,Healthcare & Life Sciences,jacob.carter1283@stratosphere.com,+1-331-396-7851,"New York, NY",2025-10-02,At-Risk
CUST-01284,Steven Carter,Horizon Innovations,Professional Services & Consulting,steven.carter1284@horizoninnov.com,+1-845-320-8145,"Atlanta, GA",2024-11-18,Active
CUST-01285,David Walker,Pinnacle Capital,SaaS & Cloud Software,david.walker1285@pinnaclecapi.com,+1-814-480-3112,"Austin, TX",2023-06-10,Inactive
CUST-01286,Emily Williams,Cognitive Technologies,Manufacturing & Industrial,emily.williams1286@cognitivetec.com,+1-608-706-9723,"Sydney, Australia",2026-03-02,Active
CUST-01287,Elizabeth Hernandez,Acro Labs,Telecommunications,elizabeth.hernandez1287@acrolabs.com,+1-600-610-5448,"Toronto, Canada",2022-06-29,Active
CUST-01288,Anthony Lopez,Apex Dynamics,Manufacturing & Industrial,anthony.lopez1288@apexdynamics.com,+1-914-209-9401,"London, UK",2024-11-23,Inactive
CUST-01289,Ryan Allen,Zenith Digital,Retail & E-Commerce,ryan.allen1289@zenithdigita.com,+1-426-503-5399,"Boston, MA",2025-06-18,Active
CUST-01290,Jessica Hernandez,Vanguard Technologies,Manufacturing & Industrial,jessica.hernandez1290@vanguardtech.com,+1-241-854-3427,"Boston, MA",2022-04-03,At-Risk
CUST-01291,Kimberly Rodriguez,Omni Partners,SaaS & Cloud Software,kimberly.rodriguez1291@omnipartners.com,+1-455-415-9758,"Berlin, Germany",2024-06-04,At-Risk
CUST-01292,Joseph Smith,Velocity Innovations,Professional Services & Consulting,joseph.smith1292@velocityinno.com,+1-286-762-5326,"Seattle, WA",2024-10-25,Active
CUST-01293,Sarah Clark,Elevate Enterprises,Professional Services & Consulting,sarah.clark1293@elevateenter.com,+1-841-210-6824,"New York, NY",2025-06-15,At-Risk
CUST-01294,Mark Campbell,Omni Dynamics,Retail & E-Commerce,mark.campbell1294@omnidynamics.com,+1-751-873-2743,"New York, NY",2025-08-04,At-Risk
CUST-01295,Edward Adams,Omni Partners,Manufacturing & Industrial,edward.adams1295@omnipartners.com,+1-426-532-5403,"Atlanta, GA",2025-09-15,Churned
CUST-01296,Anthony Nguyen,Velocity Labs,Telecommunications,anthony.nguyen1296@velocitylabs.com,+1-657-437-8109,"Austin, TX",2024-09-15,At-Risk
CUST-01297,Melissa Martinez,Meridian Solutions,Media & Entertainment,melissa.martinez1297@meridiansolu.com,+1-671-389-3885,"Austin, TX",2023-02-15,At-Risk
CUST-01298,Matthew Torres,Meridian Digital,Healthcare & Life Sciences,matthew.torres1298@meridiandigi.com,+1-489-221-6081,"Berlin, Germany",2023-12-04,Active
CUST-01299,Christopher Lopez,Beacon Logistics,Manufacturing & Industrial,christopher.lopez1299@beaconlogist.com,+1-347-273-7986,"San Francisco, CA",2026-06-22,Active
CUST-01300,Ashley Robinson,Velocity Global,Financial Services & FinTech,ashley.robinson1300@velocityglob.com,+1-740-340-1193,"Sydney, Australia",2025-09-11,Churned
CUST-01301,Richard Harris,Beacon Technologies,Financial Services & FinTech,richard.harris1301@beacontechno.com,+1-982-859-1716,"New York, NY",2023-04-12,At-Risk
CUST-01302,Thomas Thomas,Starlight Solutions,Retail & E-Commerce,thomas.thomas1302@starlightsol.com,+1-843-814-1221,"Austin, TX",2025-04-29,Inactive
CUST-01303,Mary Gomez,Quantum Capital,Professional Services & Consulting,mary.gomez1303@quantumcapit.com,+1-288-407-3281,"Sydney, Australia",2022-02-10,Inactive
CUST-01304,Kathleen Carter,Cognitive Analytics,Healthcare & Life Sciences,kathleen.carter1304@cognitiveana.com,+1-540-690-3531,"Boston, MA",2026-05-08,Active
CUST-01305,Ashley Brown,Horizon Digital,Retail & E-Commerce,ashley.brown1305@horizondigit.com,+1-757-326-1347,"Berlin, Germany",2023-10-13,Churned
CUST-01306,Jennifer Miller,Horizon Enterprises,Financial Services & FinTech,jennifer.miller1306@horizonenter.com,+1-626-345-1019,"Toronto, Canada",2025-11-13,Inactive
CUST-01307,Mark Johnson,Vanguard Global,Telecommunications,mark.johnson1307@vanguardglob.com,+1-562-871-5699,"Austin, TX",2024-02-07,Churned
CUST-01308,Mark Baker,Beacon Logistics,Financial Services & FinTech,mark.baker1308@beaconlogist.com,+1-374-312-4678,"Atlanta, GA",2025-02-16,Churned
CUST-01309,Susan Jackson,Catalyst Solutions,Professional Services & Consulting,susan.jackson1309@catalystsolu.com,+1-570-286-1710,"San Francisco, CA",2025-06-13,At-Risk
CUST-01310,Karen Lopez,Pinnacle Capital,Professional Services & Consulting,karen.lopez1310@pinnaclecapi.com,+1-386-895-7967,"London, UK",2024-08-08,Churned
CUST-01311,Karen Nelson,Aura Enterprises,Retail & E-Commerce,karen.nelson1311@auraenterpri.com,+1-307-477-9179,"Seattle, WA",2025-06-04,Active
CUST-01312,Melissa Taylor,Zenith Labs,Financial Services & FinTech,melissa.taylor1312@zenithlabs.com,+1-353-871-3401,"New York, NY",2023-02-10,Inactive
CUST-01313,Kenneth Martinez,Beacon Analytics,Media & Entertainment,kenneth.martinez1313@beaconanalyt.com,+1-316-791-8003,"San Francisco, CA",2025-09-14,Active
CUST-01314,Kimberly Martinez,Vertex Innovations,Healthcare & Life Sciences,kimberly.martinez1314@vertexinnova.com,+1-986-594-6777,"Austin, TX",2025-10-03,Churned
CUST-01315,Kenneth Young,Pinnacle Analytics,Telecommunications,kenneth.young1315@pinnacleanal.com,+1-852-541-3264,"London, UK",2025-03-27,Inactive
CUST-01316,Ashley Harris,Pinnacle Capital,Media & Entertainment,ashley.harris1316@pinnaclecapi.com,+1-747-704-9724,"Toronto, Canada",2026-04-07,Active
CUST-01317,Sandra Harris,Vertex Health,Telecommunications,sandra.harris1317@vertexhealth.com,+1-792-424-2429,"Toronto, Canada",2026-02-01,Active
CUST-01318,Donald White,Apex Systems,SaaS & Cloud Software,donald.white1318@apexsystems.com,+1-772-685-3188,"Seattle, WA",2025-10-12,Churned
CUST-01319,Joseph Brown,Catalyst Innovations,Healthcare & Life Sciences,joseph.brown1319@catalystinno.com,+1-672-347-7898,"Boston, MA",2025-09-16,Active
CUST-01320,Ashley Wilson,Vanguard Technologies,Healthcare & Life Sciences,ashley.wilson1320@vanguardtech.com,+1-913-346-7184,"San Francisco, CA",2025-05-14,At-Risk
CUST-01321,Patricia Hall,Pinnacle Innovations,SaaS & Cloud Software,patricia.hall1321@pinnacleinno.com,+1-309-878-2208,"Sydney, Australia",2024-01-16,Inactive
CUST-01322,Kathleen Turner,Elevate Partners,Healthcare & Life Sciences,kathleen.turner1322@elevatepartn.com,+1-351-574-3314,"New York, NY",2022-05-16,At-Risk
CUST-01323,William Thomas,Vertex Technologies,Telecommunications,william.thomas1323@vertextechno.com,+1-984-386-8696,"Austin, TX",2024-05-26,Inactive
CUST-01324,Sarah Mitchell,Solstice Digital,Retail & E-Commerce,sarah.mitchell1324@solsticedigi.com,+1-622-545-8274,"Atlanta, GA",2022-10-03,At-Risk
CUST-01325,Mary Jackson,Quantum Dynamics,SaaS & Cloud Software,mary.jackson1325@quantumdynam.com,+1-233-818-3843,"Berlin, Germany",2024-06-18,Inactive
CUST-01326,Christopher Smith,Beacon Partners,Telecommunications,christopher.smith1326@beaconpartne.com,+1-666-767-5227,"Berlin, Germany",2025-09-09,Active
CUST-01327,Donna Rivera,Vanguard Global,Healthcare & Life Sciences,donna.rivera1327@vanguardglob.com,+1-295-734-7185,"Boston, MA",2024-05-04,At-Risk
CUST-01328,Thomas Mitchell,Stratosphere Global,SaaS & Cloud Software,thomas.mitchell1328@stratosphere.com,+1-602-388-2264,"Chicago, IL",2024-11-16,Churned
CUST-01329,Cynthia Walker,Aegis Logistics,Telecommunications,cynthia.walker1329@aegislogisti.com,+1-369-255-7086,"Denver, CO",2026-05-13,Active
CUST-01330,Jason Gonzalez,Omni Solutions,Financial Services & FinTech,jason.gonzalez1330@omnisolution.com,+1-572-817-6496,"San Francisco, CA",2023-03-27,Active
CUST-01331,Patricia Thomas,Prism Dynamics,Financial Services & FinTech,patricia.thomas1331@prismdynamic.com,+1-417-811-1179,"San Francisco, CA",2025-08-24,At-Risk
CUST-01332,Donna Gonzalez,Horizon Systems,SaaS & Cloud Software,donna.gonzalez1332@horizonsyste.com,+1-476-287-1735,"Chicago, IL",2025-08-14,Churned
CUST-01333,Kathleen Williams,Nexus Innovations,Financial Services & FinTech,kathleen.williams1333@nexusinnovat.com,+1-209-565-5626,"Boston, MA",2026-01-27,At-Risk
CUST-01334,Ronald Allen,Stratosphere Innovations,Telecommunications,ronald.allen1334@stratosphere.com,+1-565-332-2595,"Sydney, Australia",2022-12-05,Inactive
CUST-01335,Kevin Clark,CoreTech Capital,Financial Services & FinTech,kevin.clark1335@coretechcapi.com,+1-354-224-7260,"Toronto, Canada",2024-07-04,Inactive
CUST-01336,Kathleen Nguyen,Nexus Enterprises,Healthcare & Life Sciences,kathleen.nguyen1336@nexusenterpr.com,+1-899-674-2290,"Austin, TX",2025-10-06,Inactive
CUST-01337,Barbara Rivera,Vanguard Systems,Healthcare & Life Sciences,barbara.rivera1337@vanguardsyst.com,+1-365-713-9459,"Sydney, Australia",2023-08-18,Active
CUST-01338,Carol Lewis,Hyperion Innovations,Retail & E-Commerce,carol.lewis1338@hyperioninno.com,+1-839-641-1655,"Seattle, WA",2025-12-18,At-Risk
CUST-01339,Deborah Thomas,Stratosphere Health,Financial Services & FinTech,deborah.thomas1339@stratosphere.com,+1-781-842-9151,"Austin, TX",2022-02-28,Inactive
CUST-01340,Richard Phillips,Apex Dynamics,Retail & E-Commerce,richard.phillips1340@apexdynamics.com,+1-290-710-2541,"Toronto, Canada",2022-11-22,At-Risk
CUST-01341,Ryan Lee,Synapse Enterprises,Healthcare & Life Sciences,ryan.lee1341@synapseenter.com,+1-487-790-6952,"San Francisco, CA",2024-02-24,Inactive
CUST-01342,Amanda Garcia,Vertex Dynamics,Media & Entertainment,amanda.garcia1342@vertexdynami.com,+1-685-462-8242,"Boston, MA",2024-09-14,Active
CUST-01343,Sarah Davis,Cognitive Analytics,SaaS & Cloud Software,sarah.davis1343@cognitiveana.com,+1-494-610-7701,"Seattle, WA",2023-06-19,Inactive
CUST-01344,Thomas Lewis,Catalyst Capital,Professional Services & Consulting,thomas.lewis1344@catalystcapi.com,+1-286-898-7769,"Seattle, WA",2025-12-05,Churned
CUST-01345,Laura Taylor,Aura Technologies,SaaS & Cloud Software,laura.taylor1345@auratechnolo.com,+1-451-774-1130,"Sydney, Australia",2024-06-30,Churned
CUST-01346,Karen Diaz,Quantum Enterprises,Telecommunications,karen.diaz1346@quantumenter.com,+1-784-608-2195,"Austin, TX",2024-10-12,Active
CUST-01347,Mark Harris,Acro Logistics,Financial Services & FinTech,mark.harris1347@acrologistic.com,+1-678-679-9767,"Seattle, WA",2026-03-12,Active
CUST-01348,Cynthia Miller,Vertex Dynamics,Financial Services & FinTech,cynthia.miller1348@vertexdynami.com,+1-987-643-4268,"Denver, CO",2024-02-16,Inactive
CUST-01349,Stephanie Perez,Vertex Innovations,Professional Services & Consulting,stephanie.perez1349@vertexinnova.com,+1-698-417-8802,"London, UK",2024-03-16,Inactive
CUST-01350,Joseph Moore,Acro Technologies,Healthcare & Life Sciences,joseph.moore1350@acrotechnolo.com,+1-350-855-4497,"Atlanta, GA",2022-11-13,Inactive
CUST-01351,Kenneth Torres,Nexus Health,Telecommunications,kenneth.torres1351@nexushealth.com,+1-571-640-8756,"New York, NY",2025-08-18,Inactive
CUST-01352,Betty Brown,Stratosphere Partners,SaaS & Cloud Software,betty.brown1352@stratosphere.com,+1-634-476-5129,"Berlin, Germany",2025-06-13,Active
CUST-01353,Daniel Garcia,Hyperion Solutions,Retail & E-Commerce,daniel.garcia1353@hyperionsolu.com,+1-284-505-8396,"Denver, CO",2023-01-14,Inactive
CUST-01354,Rebecca King,Stratosphere Logistics,Retail & E-Commerce,rebecca.king1354@stratosphere.com,+1-256-294-8021,"Austin, TX",2024-10-31,Churned
CUST-01355,Carol Carter,Prism Dynamics,Manufacturing & Industrial,carol.carter1355@prismdynamic.com,+1-630-693-8790,"Seattle, WA",2022-09-25,Inactive
CUST-01356,Christopher Hall,Pinnacle Innovations,Telecommunications,christopher.hall1356@pinnacleinno.com,+1-775-811-4253,"New York, NY",2024-04-05,Inactive
CUST-01357,Elizabeth Campbell,Aura Health,Healthcare & Life Sciences,elizabeth.campbell1357@aurahealth.com,+1-881-524-1232,"Seattle, WA",2022-11-02,Inactive
CUST-01358,Karen Robinson,Hyperion Analytics,Professional Services & Consulting,karen.robinson1358@hyperionanal.com,+1-891-616-5305,"San Francisco, CA",2022-11-18,Inactive
CUST-01359,James Lewis,Hyperion Logistics,Media & Entertainment,james.lewis1359@hyperionlogi.com,+1-793-299-1597,"Berlin, Germany",2026-05-11,Active
CUST-01360,Betty Mitchell,Stratosphere Global,Healthcare & Life Sciences,betty.mitchell1360@stratosphere.com,+1-587-421-6703,"London, UK",2025-08-27,Active
CUST-01361,Anthony Gonzalez,Aura Health,SaaS & Cloud Software,anthony.gonzalez1361@aurahealth.com,+1-573-216-5947,"Seattle, WA",2023-01-19,Inactive
CUST-01362,Donna Allen,Quantum Digital,Media & Entertainment,donna.allen1362@quantumdigit.com,+1-667-623-7723,"Berlin, Germany",2024-08-09,Inactive
CUST-01363,Amanda Thompson,Horizon Global,Professional Services & Consulting,amanda.thompson1363@horizongloba.com,+1-381-669-8018,"San Francisco, CA",2025-12-22,Inactive
CUST-01364,Melissa Lopez,Horizon Health,Healthcare & Life Sciences,melissa.lopez1364@horizonhealt.com,+1-647-590-5669,"Toronto, Canada",2025-08-02,Active
CUST-01365,Sharon Green,Prism Digital,Financial Services & FinTech,sharon.green1365@prismdigital.com,+1-307-291-1269,"San Francisco, CA",2024-12-19,Churned
CUST-01366,Timothy Miller,Meridian Digital,Financial Services & FinTech,timothy.miller1366@meridiandigi.com,+1-655-715-1534,"Berlin, Germany",2024-03-29,Active
CUST-01367,Emily Diaz,Pinnacle Systems,Manufacturing & Industrial,emily.diaz1367@pinnaclesyst.com,+1-765-590-2875,"Atlanta, GA",2023-07-13,Churned
CUST-01368,Margaret Diaz,Meridian Solutions,Professional Services & Consulting,margaret.diaz1368@meridiansolu.com,+1-623-860-7484,"Atlanta, GA",2023-03-03,Inactive
CUST-01369,James White,Vanguard Capital,Retail & E-Commerce,james.white1369@vanguardcapi.com,+1-875-470-6036,"Boston, MA",2022-03-28,At-Risk
CUST-01370,Rebecca Baker,Vanguard Technologies,Telecommunications,rebecca.baker1370@vanguardtech.com,+1-216-226-3512,"New York, NY",2026-04-23,Active
CUST-01371,Melissa Turner,Solstice Partners,Professional Services & Consulting,melissa.turner1371@solsticepart.com,+1-375-785-8045,"Seattle, WA",2023-11-08,Inactive
CUST-01372,Donald Scott,Beacon Systems,Telecommunications,donald.scott1372@beaconsystem.com,+1-792-639-3111,"New York, NY",2022-09-01,Active
CUST-01373,Deborah Campbell,Synapse Global,Professional Services & Consulting,deborah.campbell1373@synapsegloba.com,+1-363-647-4784,"Toronto, Canada",2023-02-09,Inactive
CUST-01374,Richard Rivera,Hyperion Capital,Financial Services & FinTech,richard.rivera1374@hyperioncapi.com,+1-791-601-5263,"Berlin, Germany",2024-06-18,At-Risk
